,order_id,order_date,order_time,order_quantity,product_name,customer_country,shipment_date,shipment_mode,gross_sales,discount_percent,profit
25,26,2021-01-01,14:42,1,Nike Men's CJ Elite 2 TD Football Cleat,Mexico,2021-01-03,First Class,130,0.03,65
26,27,2021-01-01,15:24,1,Perfect Fitness Perfect Rip Deck,Mexico,2021-01-07,Standard Class,60,0.16,147
27,28,2021-01-01,17:31,1,Field & Stream Sportsman 16 Gun Fire Safe,Mexico,2021-01-03,Standard Class,400,0.06,200
28,29,2021-01-01,19:58,1,Merrell Men's All Out Flash Trail Running Sho,Mexico,2021-01-05,First Class,110,0.18,53
29,30,2021-01-01,21:01,4,Nike Men's Free 5.0+ Running Shoe,Cuba,2021-08-12,Standard Class,400,0.13,245
30,31,2021-01-01,21:01,2,Perfect Fitness Perfect Rip Deck,Mexico,2021-01-03,Second Class,120,0.02,147
31,32,2021-01-01,21:01,2,Perfect Fitness Perfect Rip Deck,Mexico,2021-01-03,Second Class,120,0.03,147
32,33,2021-01-01,21:22,1,Field & Stream Sportsman 16 Gun Fire Safe,Ecuador,2021-01-04,Standard Class,400,0.09,200
33,34,2021-01-01,21:22,1,Field & Stream Sportsman 16 Gun Fire Safe,Ecuador,2021-01-04,Standard Class,400,0.1,200
34,35,2021-01-01,21:43,2,O'Brien Men's Neoprene Life Vest,Honduras,2021-01-05,Standard Class,100,0.09,125
35,36,2021-01-01,22:25,1,Diamondback Women's Serene Classic Comfort Bi,Mexico,2021-01-03,First Class,300,0.25,150
36,37,2021-01-02,0:10,1,Nike Men's CJ Elite 2 TD Football Cleat,Cuba,2021-01-08,Standard Class,130,0.18,65
37,38,2021-01-02,0:31,5,Nike Men's Free 5.0+ Running Shoe,Brazil,2021-01-04,Standard Class,500,0.0,245
38,39,2021-01-02,0:31,1,Under Armour Girls' Toddler Spine Surge Runni,Brazil,2021-01-04,Standard Class,40,0.16,97
39,40,2021-01-02,0:31,2,Perfect Fitness Perfect Rip Deck,Brazil,2021-02-09,Standard Class,120,0.0,147
40,41,2021-01-02,1:13,4,Nike Men's Free 5.0+ Running Shoe,Mexico,2021-02-04,Standard Class,400,0.03,245
41,42,2021-01-02,1:13,5,O'Brien Men's Neoprene Life Vest,Mexico,2021-01-06,Standard Class,250,0.03,125
42,43,2021-01-02,1:13,5,O'Brien Men's Neoprene Life Vest,Mexico,2021-01-06,Standard Class,250,0.04,125
43,44,2021-01-02,1:13,5,O'Brien Men's Neoprene Life Vest,Mexico,2021-01-06,Standard Class,250,0.05,125
44,45,2021-01-02,1:55,4,Nike Men's Dri-FIT Victory Golf Polo,Mexico,2021-01-08,Standard Class,200,0.13,125
45,46,2021-01-02,1:55,1,Nike Men's Dri-FIT Victory Golf Polo,Mexico,2021-01-08,Standard Class,50,0.13,125
46,47,2021-01-02,1:55,1,Nike Men's CJ Elite 2 TD Football Cleat,Mexico,2021-01-08,Standard Class,130,0.13,65
47,48,2021-01-02,1:55,1,Field & Stream Sportsman 16 Gun Fire Safe,Mexico,2021-01-08,Standard Class,400,0.0,200
48,49,2021-01-02,2:37,1,Nike Men's Free 5.0+ Running Shoe,Nicaragua,2021-01-05,Standard Class,100,0.03,245
49,50,2021-01-02,4:01,3,Under Armour Girls' Toddler Spine Surge Runni,Panama,2021-01-04,Standard Class,120,0.06,97
50,51,2021-01-02,4:01,5,Under Armour Girls' Toddler Spine Surge Runni,Panama,2021-01-04,Standard Class,200,0.15,97
51,52,2021-01-02,4:01,4,O'Brien Men's Neoprene Life Vest,Panama,2021-01-04,Standard Class,200,0.12,125
52,53,2021-01-02,4:01,1,Nike Men's CJ Elite 2 TD Football Cleat,Panama,2022-09-26,Standard Class,130,0.1,65
53,54,2021-01-02,7:31,5,Perfect Fitness Perfect Rip Deck,Mexico,2021-01-04,First Class,300,0.15,147
54,55,2021-01-02,7:31,1,Field & Stream Sportsman 16 Gun Fire Safe,Mexico,2021-01-04,First Class,400,0.2,200
55,56,2021-01-02,8:13,4,Bag Boy Beverage Holder,Mexico,2021-01-06,Second Class,100,0.06,59
56,57,2021-01-02,8:55,5,Under Armour Girls' Toddler Spine Surge Runni,Mexico,2021-01-04,First Class,200,0.12,97
57,58,2021-01-02,15:14,1,O'Brien Men's Neoprene Life Vest,Argentina,2021-01-06,Standard Class,50,0.12,125
58,59,2021-01-02,15:14,1,Diamondback Women's Serene Classic Comfort Bi,Argentina,2021-01-06,Standard Class,300,0.09,150
59,60,2021-01-02,15:14,3,O'Brien Men's Neoprene Life Vest,Argentina,2021-02-09,Standard Class,150,0.07,125
60,61,2021-01-02,15:56,1,Diamondback Women's Serene Classic Comfort Bi,Argentina,2022-12-16,Standard Class,300,0.07,150
61,62,2021-01-02,15:56,1,Diamondback Women's Serene Classic Comfort Bi,Argentina,2022-12-23,Standard Class,300,0.06,150
62,63,2021-01-02,16:17,3,Nike Dri-FIT Crew Sock 6 Pack,Dominican�Republic,2021-01-04,Standard Class,66,0.0,36
63,64,2021-01-02,16:17,2,Nike Men's Free 5.0+ Running Shoe,Dominican�Republic,2021-01-04,Standard Class,200,0.03,245
64,65,2021-01-02,16:17,2,O'Brien Men's Neoprene Life Vest,Dominican�Republic,2021-01-04,Standard Class,100,0.03,125
65,66,2021-01-02,16:17,1,Diamondback Women's Serene Classic Comfort Bi,Dominican�Republic,2021-01-04,Standard Class,300,0.05,150
66,67,2021-01-02,16:59,1,Nike Men's Dri-FIT Victory Golf Polo,Colombia,2021-01-06,Standard Class,50,0.1,125
67,68,2021-01-02,16:59,1,Nike Men's CJ Elite 2 TD Football Cleat,Colombia,2021-01-06,Standard Class,130,0.2,65
68,69,2021-01-02,16:59,1,Nike Men's CJ Elite 2 TD Football Cleat,Colombia,2021-01-06,Standard Class,130,0.18,65
69,70,2021-01-02,22:14,2,Nike Men's Dri-FIT Victory Golf Polo,Dominican�Republic,2021-01-06,Second Class,100,0.05,125
70,71,2021-01-02,22:14,5,Perfect Fitness Perfect Rip Deck,Dominican�Republic,2021-01-06,Second Class,300,0.12,147
71,72,2021-01-02,22:14,4,Perfect Fitness Perfect Rip Deck,Dominican�Republic,2021-01-06,Second Class,240,0.07,147
72,73,2021-01-02,22:56,1,Under Armour Girls' Toddler Spine Surge Runni,Argentina,2021-01-08,Standard Class,40,0.13,97
73,74,2021-01-02,22:56,1,Nike Men's Dri-FIT Victory Golf Polo,France,2021-01-08,Standard Class,50,0.2,125
74,75,2021-01-02,22:56,2,Perfect Fitness Perfect Rip Deck,Argentina,2021-06-02,Standard Class,120,0.13,147
75,76,2021-01-02,23:17,1,Diamondback Women's Serene Classic Comfort Bi,Argentina,2021-01-04,Standard Class,300,0.0,150
76,77,2021-01-03,0:20,1,Nike Men's Dri-FIT Victory Golf Polo,France,2021-01-08,Standard Class,50,0.2,125
77,78,2021-01-03,1:23,1,Nike Men's CJ Elite 2 TD Football Cleat,Mexico,2021-01-06,Second Class,130,0.02,65
78,79,2021-01-03,5:57,2,Perfect Fitness Perfect Rip Deck,Brazil,2021-01-09,Second Class,120,0.1,147
79,80,2021-01-03,6:18,1,O'Brien Men's Neoprene Life Vest,Nicaragua,2021-01-05,First Class,50,0.06,125
80,81,2021-01-03,7:00,1,Field & Stream Sportsman 16 Gun Fire Safe,Mexico,2021-01-05,First Class,400,0.03,200
81,82,2021-01-03,8:03,1,Field & Stream Sportsman 16 Gun Fire Safe,Cuba,2021-01-05,Standard Class,400,0.25,200
82,83,2021-01-03,8:24,1,Nike Men's CJ Elite 2 TD Football Cleat,Netherlands,2021-01-04,Standard Class,130,0.02,65
83,84,2021-01-03,11:54,1,Pelican Sunstream 100 Kayak,Nicaragua,2021-01-06,Standard Class,200,0.13,100
84,85,2021-01-03,12:57,3,Under Armour Girls' Toddler Spine Surge Runni,Mexico,2021-01-05,First Class,120,0.03,97
85,86,2021-01-03,12:57,1,Diamondback Women's Serene Classic Comfort Bi,Mexico,2021-01-05,First Class,300,0.09,150
86,87,2021-01-03,13:39,2,Nike Men's Free 5.0+ Running Shoe,Mexico,2022-02-25,Standard Class,200,0.16,245
87,88,2021-01-03,14:00,1,Field & Stream Sportsman 16 Gun Fire Safe,El Salvador,2021-01-07,Standard Class,400,0.2,200
88,89,2021-01-03,16:06,1,Nike Men's Free 5.0+ Running Shoe,Brazil,2021-01-08,Standard Class,100,0.0,245
89,90,2021-01-03,17:30,1,Field & Stream Sportsman 16 Gun Fire Safe,Guatemala,2021-01-07,Standard Class,400,0.15,200
90,91,2021-01-03,19:15,4,Nike Men's Free 5.0+ Running Shoe,Mexico,2021-01-04,Same Day,400,0.2,245
91,92,2021-01-03,19:15,3,Nike Men's Dri-FIT Victory Golf Polo,Mexico,2021-01-04,Same Day,150,0.09,125
92,93,2021-01-03,19:58,1,Pelican Sunstream 100 Kayak,Panama,2021-01-09,Second Class,200,0.25,100
93,94,2021-01-03,19:58,4,Bridgestone e6 Straight Distance NFL Carolina,Panama,2021-01-09,Second Class,128,0.16,73
94,95,2021-01-03,19:58,5,O'Brien Men's Neoprene Life Vest,Panama,2022-07-10,Second Class,250,0.2,125
95,96,2021-01-03,20:19,4,Perfect Fitness Perfect Rip Deck,Mexico,2021-01-05,Standard Class,240,0.01,147
96,97,2021-01-03,21:01,4,Nike Men's Free 5.0+ Running Shoe,Panama,2023-08-20,Standard Class,400,0.18,245
97,98,2021-01-04,0:10,5,Under Armour Girls' Toddler Spine Surge Runni,Honduras,2021-01-07,First Class,200,0.1,97
98,99,2021-01-04,0:52,1,Field & Stream Sportsman 16 Gun Fire Safe,Ecuador,2021-01-09,Standard Class,400,0.18,200
99,100,2021-01-04,1:55,4,Under Armour Girls' Toddler Spine Surge Runni,Norway,2021-01-07,Standard Class,160,0.18,97
100,101,2021-01-04,2:16,2,Nike Men's Dri-FIT Victory Golf Polo,Argentina,2021-03-01,Standard Class,100,0.25,125
101,102,2021-01-04,2:16,5,Perfect Fitness Perfect Rip Deck,Argentina,2021-01-08,Standard Class,300,0.02,147
102,103,2021-01-04,2:16,1,Diamondback Women's Serene Classic Comfort Bi,Argentina,2021-01-08,Standard Class,300,0.02,150
103,104,2021-01-04,2:58,1,Pelican Sunstream 100 Kayak,Brazil,2021-01-10,Standard Class,200,0.18,100
104,105,2021-01-04,3:19,3,Under Armour Girls' Toddler Spine Surge Runni,Dominican�Republic,2021-01-06,Standard Class,120,0.01,97
105,106,2021-01-04,3:19,3,Bag Boy Beverage Holder,Dominican�Republic,2021-01-06,Standard Class,75,0.17,59
106,107,2021-01-04,3:19,1,Diamondback Women's Serene Classic Comfort Bi,Dominican�Republic,2021-01-06,Standard Class,300,0.01,150
107,108,2021-01-04,3:19,1,Diamondback Women's Serene Classic Comfort Bi,Dominican�Republic,2021-01-06,Standard Class,300,0.0,150
108,109,2021-01-04,7:31,2,Perfect Fitness Perfect Rip Deck,El Salvador,2021-01-06,First Class,120,0.09,147
109,110,2021-01-04,9:58,1,Field & Stream Sportsman 16 Gun Fire Safe,El Salvador,2021-01-10,Standard Class,400,0.18,200
110,111,2021-01-04,10:19,3,Perfect Fitness Perfect Rip Deck,El Salvador,2021-01-06,Standard Class,180,0.04,147
111,112,2021-01-04,10:19,1,Field & Stream Sportsman 16 Gun Fire Safe,El Salvador,2021-01-06,Standard Class,400,0.17,200
112,113,2021-01-04,11:01,2,Titleist Pro V1x High Numbers Personalized Go,Mexico,2021-01-08,Standard Class,104,0.18,122
113,114,2021-01-04,11:01,4,Perfect Fitness Perfect Rip Deck,Mexico,2022-11-28,Standard Class,240,0.2,147
114,115,2021-01-04,11:01,4,Perfect Fitness Perfect Rip Deck,Mexico,2022-12-01,Standard Class,240,0.18,147
115,116,2021-01-04,11:01,1,Nike Men's CJ Elite 2 TD Football Cleat,Mexico,2021-01-08,Standard Class,130,0.01,65
116,117,2021-01-04,16:17,1,Nike Men's Dri-FIT Victory Golf Polo,Argentina,2021-01-08,Standard Class,50,0.0,125
117,118,2021-01-04,16:17,1,Nike Men's Free 5.0+ Running Shoe,Argentina,2021-01-08,Standard Class,100,0.01,245
118,119,2021-01-04,16:17,2,Nike Men's Free 5.0+ Running Shoe,Argentina,2022-02-28,Standard Class,200,0.16,245
119,120,2021-01-04,16:38,2,Nike Men's Dri-FIT Victory Golf Polo,Mexico,2021-01-09,First Class,100,0.25,125
120,121,2021-01-04,16:59,1,Nike Men's CJ Elite 2 TD Football Cleat,Cuba,2021-01-10,Second Class,130,0.16,65
121,122,2021-01-04,16:59,4,Nike Men's Free 5.0+ Running Shoe,Cuba,2021-01-10,Second Class,400,0.15,245
122,123,2021-01-04,16:59,4,O'Brien Men's Neoprene Life Vest,Cuba,2021-12-10,Second Class,200,0.03,125
123,124,2021-01-04,16:59,3,O'Brien Men's Neoprene Life Vest,Cuba,2021-12-15,Second Class,150,0.03,125
124,125,2021-01-04,17:20,3,Under Armour Girls' Toddler Spine Surge Runni,Mexico,2021-01-06,Standard Class,120,0.2,97
125,126,2021-01-04,17:20,1,Perfect Fitness Perfect Rip Deck,Mexico,2021-01-09,Standard Class,60,0.17,147
126,127,2021-01-04,17:20,1,Perfect Fitness Perfect Rip Deck,Mexico,2021-01-21,Standard Class,60,0.18,147
127,128,2021-01-04,17:20,1,O'Brien Men's Neoprene Life Vest,Mexico,2021-01-06,Standard Class,50,0.0,125
128,129,2021-01-04,17:20,1,Diamondback Women's Serene Classic Comfort Bi,Mexico,2021-01-06,Standard Class,300,0.1,150
129,130,2021-01-04,19:47,2,Nike Men's Dri-FIT Victory Golf Polo,Mexico,2021-01-08,Second Class,100,0.13,125
130,131,2021-01-04,20:29,1,Nike Men's Dri-FIT Victory Golf Polo,China,2021-01-06,Standard Class,50,0.03,125
131,132,2021-01-04,20:29,3,Nike Men's Dri-FIT Victory Golf Polo,Afghanistan,2021-01-06,Standard Class,150,0.1,125
132,133,2021-01-04,23:17,1,Pelican Sunstream 100 Kayak,Mexico,2021-01-08,Standard Class,200,0.03,100
133,134,2021-01-04,23:17,1,Diamondback Women's Serene Classic Comfort Bi,Mexico,2021-01-08,Standard Class,300,0.09,150
134,135,2021-01-04,23:59,3,Nike Women's Tempo Shorts,Honduras,2021-01-05,Same Day,90,0.13,55
135,136,2021-01-04,23:59,5,Perfect Fitness Perfect Rip Deck,Honduras,2021-01-05,Same Day,300,0.25,147
136,137,2021-01-04,23:59,4,Perfect Fitness Perfect Rip Deck,Honduras,2021-01-05,Same Day,240,0.12,147
137,138,2021-01-04,23:59,1,Field & Stream Sportsman 16 Gun Fire Safe,Honduras,2021-01-05,Same Day,400,0.04,200
138,139,2021-01-05,1:02,5,Under Armour Girls' Toddler Spine Surge Runni,Nigeria,2021-01-09,Standard Class,200,0.04,97
139,140,2021-01-05,1:02,4,Nike Men's Dri-FIT Victory Golf Polo,El Salvador,2021-01-09,Standard Class,200,0.01,125
140,141,2021-01-05,1:02,5,Perfect Fitness Perfect Rip Deck,El Salvador,2021-01-09,Standard Class,300,0.2,147
141,142,2021-01-05,3:08,1,Field & Stream Sportsman 16 Gun Fire Safe,Cuba,2021-01-10,Same Day,400,0.15,200
142,143,2021-01-05,4:32,1,Under Armour Men's Tech II T-Shirt,Mexico,2021-01-09,Second Class,25,0.09,59
143,144,2021-01-05,6:18,1,Nike Men's CJ Elite 2 TD Football Cleat,Cuba,2021-01-09,Standard Class,130,0.01,65
144,145,2021-01-05,7:21,1,O'Brien Men's Neoprene Life Vest,Nigeria,2021-01-07,Standard Class,50,0.12,125
145,146,2021-01-05,7:21,2,Nike Men's Comfort 2 Slide,Mexico,2021-01-07,First Class,90,0.02,106
146,147,2021-01-05,9:27,1,O'Brien Men's Neoprene Life Vest,Argentina,2021-01-08,Standard Class,50,0.02,125
147,148,2021-01-05,13:18,2,O'Brien Men's Neoprene Life Vest,Panama,2021-01-09,Second Class,100,0.09,125
148,149,2021-01-05,14:00,4,Nike Men's Free 5.0+ Running Shoe,Panama,2023-08-19,Standard Class,400,0.12,245
149,150,2021-01-05,14:00,1,Perfect Fitness Perfect Rip Deck,Panama,2021-01-11,Standard Class,60,0.1,147
150,151,2021-01-05,14:00,1,Pelican Sunstream 100 Kayak,Panama,2021-01-05,Standard Class,200,0.09,100
151,152,2021-01-05,14:21,1,Nike Men's CJ Elite 2 TD Football Cleat,Panama,2021-01-07,Second Class,130,0.2,65
152,153,2021-01-05,18:12,4,Perfect Fitness Perfect Rip Deck,Democratic Republic of Congo,2022-07-25,First Class,240,0.0,147
153,154,2021-01-05,20:18,2,Nike Men's Free 5.0+ Running Shoe,Brazil,2021-02-13,Standard Class,200,0.09,245
154,155,2021-01-05,20:18,1,Diamondback Women's Serene Classic Comfort Bi,Brazil,2021-01-09,Standard Class,300,0.18,150
155,156,2021-01-05,21:00,4,Perfect Fitness Perfect Rip Deck,Guatemala,2021-01-11,Standard Class,240,0.04,147
156,157,2021-01-05,21:00,1,Perfect Fitness Perfect Rip Deck,France,2021-01-11,Standard Class,60,0.12,147
157,158,2021-01-05,21:21,1,Diamondback Women's Serene Classic Comfort Bi,Honduras,2021-01-07,Standard Class,300,0.17,150
158,159,2021-01-05,22:03,4,Nike Men's Free 5.0+ Running Shoe,Argentina,2021-01-09,Standard Class,400,0.1,245
159,160,2021-01-05,22:03,4,Under Armour Girls' Toddler Spine Surge Runni,Argentina,2021-01-09,Standard Class,160,0.12,97
160,161,2021-01-05,22:03,1,Diamondback Women's Serene Classic Comfort Bi,Argentina,2021-01-09,Standard Class,300,0.16,150
161,162,2021-01-06,0:31,1,Field & Stream Sportsman 16 Gun Fire Safe,Honduras,2021-01-12,Second Class,400,0.25,200
162,163,2021-01-06,3:19,1,O'Brien Men's Neoprene Life Vest,Venezuela,2021-01-10,Standard Class,50,0.1,125
163,164,2021-01-06,4:01,1,Diamondback Women's Serene Classic Comfort Bi,Venezuela,2021-01-16,Standard Class,300,0.12,150
164,165,2021-01-06,4:01,5,O'Brien Men's Neoprene Life Vest,Brazil,2021-01-12,Standard Class,250,0.07,125
165,166,2021-01-06,4:22,2,adidas Youth Germany Black/Red Away Match Soc,Venezuela,2021-01-08,Standard Class,140,0.09,139
166,167,2021-01-06,4:22,2,Nike Men's Free 5.0+ Running Shoe,Venezuela,2023-02-20,Standard Class,200,0.07,245
167,168,2021-01-06,4:22,4,O'Brien Men's Neoprene Life Vest,Venezuela,2021-01-08,Standard Class,200,0.16,125
168,169,2021-01-06,4:22,1,Nike Men's Dri-FIT Victory Golf Polo,Venezuela,2021-01-08,Standard Class,50,0.16,125
169,170,2021-01-06,5:04,1,Nike Men's Dri-FIT Victory Golf Polo,Per�,2023-06-30,Second Class,50,0.15,125
170,171,2021-01-06,5:04,5,O'Brien Men's Neoprene Life Vest,Per�,2022-07-23,Second Class,250,0.06,125
171,172,2021-01-06,5:04,3,Perfect Fitness Perfect Rip Deck,Per�,2023-02-07,Second Class,180,0.17,147
172,173,2021-01-06,5:04,2,Perfect Fitness Perfect Rip Deck,Per�,2021-01-10,Second Class,120,0.15,147
173,174,2021-01-06,7:10,1,Nike Men's Dri-FIT Victory Golf Polo,Brazil,2022-06-08,Second Class,50,0.03,125
174,175,2021-01-06,10:19,2,Perfect Fitness Perfect Rip Deck,Mexico,2021-01-10,Second Class,120,0.1,147
175,176,2021-01-06,10:19,1,Nike Men's Dri-FIT Victory Golf Polo,Mexico,2021-01-10,Second Class,50,0.1,125
176,177,2021-01-06,10:19,1,Nike Men's Dri-FIT Victory Golf Polo,Mexico,2021-01-10,Second Class,50,0.12,125
177,178,2021-01-06,10:19,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2021-01-10,Second Class,400,0.17,200
178,179,2021-01-06,11:22,4,Perfect Fitness Perfect Rip Deck,Dominican�Republic,2023-04-27,Second Class,240,0.02,147
179,180,2021-01-06,11:22,2,Nike Men's Dri-FIT Victory Golf Polo,Dominican�Republic,2021-01-08,Second Class,100,0.09,125
180,181,2021-01-06,11:22,1,O'Brien Men's Neoprene Life Vest,Dominican�Republic,2021-01-08,Second Class,50,0.09,125
181,182,2021-01-06,12:04,1,O'Brien Men's Neoprene Life Vest,Mexico,2021-01-10,Second Class,50,0.07,125
182,183,2021-01-06,12:04,1,Bridgestone e6 Straight Distance NFL Carolina,Mexico,2021-01-10,Second Class,32,0.2,73
183,184,2021-01-06,13:49,5,Under Armour Girls' Toddler Spine Surge Runni,Brazil,2021-01-10,First Class,200,0.07,97
184,185,2021-01-06,13:49,1,Nike Men's CJ Elite 2 TD Football Cleat,Venezuela,2021-01-10,First Class,130,0.0,65
185,186,2021-01-06,17:20,1,Diamondback Women's Serene Classic Comfort Bi,Dominican�Republic,2021-01-10,Standard Class,300,0.05,150
186,187,2021-01-06,18:02,4,Nike Women's Tempo Shorts,Dominican�Republic,2021-01-12,Standard Class,120,0.12,55
187,188,2021-01-06,18:23,4,Nike Dri-FIT Crew Sock 6 Pack,Dominican�Republic,2021-01-08,Standard Class,88,0.0,36
188,189,2021-01-06,18:23,3,LIJA Women's Eyelet Sleeveless Golf Polo,Dominican�Republic,2021-01-08,Standard Class,195,0.05,143
189,190,2021-01-06,19:05,1,Diamondback Women's Serene Classic Comfort Bi,Mexico,2021-01-10,Standard Class,300,0.04,150
190,191,2021-01-06,19:05,1,Diamondback Women's Serene Classic Comfort Bi,Mexico,2021-01-10,Standard Class,300,0.03,150
191,192,2021-01-06,19:05,1,Field & Stream Sportsman 16 Gun Fire Safe,Mexico,2021-01-10,Standard Class,400,0.16,200
192,193,2021-01-06,19:26,1,Field & Stream Sportsman 16 Gun Fire Safe,Brazil,2021-01-11,Standard Class,400,0.09,200
193,194,2021-01-06,20:50,1,Pelican Sunstream 100 Kayak,Mexico,2021-01-10,Standard Class,200,0.12,100
194,195,2021-01-06,22:56,1,Nike Men's CJ Elite 2 TD Football Cleat,Colombia,2021-01-11,Second Class,130,0.07,65
195,196,2021-01-07,0:20,2,Top Flite Women's 2023 XL Hybrid,Uruguay,2021-02-06,Standard Class,40,0.05,47
196,197,2021-01-07,0:20,5,O'Brien Men's Neoprene Life Vest,Uruguay,2021-01-11,Standard Class,250,0.01,125
197,198,2021-01-07,0:20,4,Nike Men's Dri-FIT Victory Golf Polo,Uruguay,2021-01-11,Standard Class,200,0.17,125
198,199,2021-01-07,1:02,1,Hirzl Women's Soffft Flex Golf Glove,El Salvador,2021-01-09,First Class,18,0.12,42
199,200,2021-01-07,1:02,1,Perfect Fitness Perfect Rip Deck,El Salvador,2021-02-25,First Class,60,0.01,147
200,201,2021-01-07,1:02,1,Pelican Sunstream 100 Kayak,El Salvador,2021-01-09,First Class,200,0.03,100
201,202,2021-01-07,1:23,1,Pelican Sunstream 100 Kayak,El Salvador,2021-01-09,First Class,200,0.02,100
202,203,2021-01-07,2:05,1,Field & Stream Sportsman 16 Gun Fire Safe,Argentina,2021-01-07,Same Day,400,0.1,200
203,204,2021-01-07,3:29,1,Field & Stream Sportsman 16 Gun Fire Safe,El Salvador,2022-12-12,Standard Class,400,0.06,200
204,205,2021-01-07,6:17,2,Perfect Fitness Perfect Rip Deck,France,2021-01-09,Standard Class,120,0.04,147
205,206,2021-01-07,7:20,3,Nike Men's Dri-FIT Victory Golf Polo,Honduras,2021-01-11,Second Class,150,0.15,125
206,207,2021-01-07,8:24,2,Under Armour Girls' Toddler Spine Surge Runni,El Salvador,2021-01-09,Standard Class,80,0.07,97
207,208,2021-01-07,8:24,1,Field & Stream Sportsman 16 Gun Fire Safe,El Salvador,2021-01-09,Standard Class,400,0.05,200
208,209,2021-01-07,9:06,2,Perfect Fitness Perfect Rip Deck,Argentina,2022-10-30,Standard Class,120,0.06,147
209,210,2021-01-07,14:21,1,Field & Stream Sportsman 16 Gun Fire Safe,Mexico,2021-01-11,Standard Class,400,0.01,200
210,211,2021-01-07,15:03,3,Under Armour Girls' Toddler Spine Surge Runni,Mexico,2021-01-13,Standard Class,120,0.09,97
211,212,2021-01-07,15:03,2,O'Brien Men's Neoprene Life Vest,Mexico,2021-01-13,Standard Class,100,0.04,125
212,213,2021-01-07,15:03,1,Field & Stream Sportsman 16 Gun Fire Safe,Mexico,2021-01-13,Standard Class,400,0.0,200
213,214,2021-01-07,15:03,1,Pelican Sunstream 100 Kayak,Mexico,2021-01-13,Standard Class,200,0.13,100
214,215,2021-01-07,15:24,1,Nike Men's CJ Elite 2 TD Football Cleat,Cuba,2021-01-09,Standard Class,130,0.01,65
215,216,2021-01-07,15:24,2,Perfect Fitness Perfect Rip Deck,Cuba,2021-01-09,Standard Class,120,0.05,147
